id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
815685;Awesome Yellow Room in the City! Near Orchard Rd!;1439258;K2 Guesthouse;Central Region;Bukit Merah;128909;10380749;Private room;40;30;13;16/08/2019;17;32;331
819034;Boutique 2 Bedroom Apartment;1584407;Richard;Central Region;Marine Parade;130529;1039042;Entire home/apt;300;2;37;09/02/2018;46;5;221
819044;East Coast Hideaway;1584407;Richard;Central Region;Marine Parade;130392;10389988;Private room;150;2;68;27/05/2019;84;5;173
822413;Ming Vase Theme - 2 BR Apartment;3951127;Sue / Mylene;Central Region;Tanglin;129839;10382808;Entire home/apt;200;60;9;12/02/2018;11;3;334
823571;Apartment away from town;4177147;Tania;East Region;Bedok;131313;10391479;Private room;278;1;0;;;1;365
833289;Warm hospitality Italian style;4360831;Laura;Central Region;Bukit Merah;127681;10382381;Private room;150;1;2;25/01/2019;5;1;208
872345;Designer Designed Double Room;4602014;F;North-East Region;Hougang;137037;10390052;Private room;42;30;20;19/07/2017;25;3;361
880846;1 bedrm Aptm by Farrer Park Mrt;4659563;Gin;Central Region;Kallang;131357;10385731;Private room;100;365;0;;;1;365
881253;Chinatown Doorstep: *Ensuite 1+1+ WOW city view!;2413412;Kaurus;Central Region;Outram;128291;10384284;Private room;65;90;3;09/03/2018;4;112;0
881683;Tastefully Designed Single Room;4602014;F;North-East Region;Hougang;136775;10389855;Private room;40;30;10;13/06/2017;12;3;268
888196;Exclusive 4 BR Penthouse with Views;4710327;Linton;Central Region;Novena;131314;10384081;Entire home/apt;243;5;14;05/07/2016;19;1;143
902669;Aljunied *RoomC > MRT 3min > CBD 15 mins;2413412;Kaurus;Central Region;Geylang;131525;10388176;Private room;35;18;6;20/07/2019;15;112;359
918880;White English Home - strictly for female guest;4935740;Jill;North-East Region;Serangoon;136885;1038731;Private room;65;1;25;15/08/2019;41;1;339
922138;Porcelain Bowl Theme - 2 BR Apt;3951127;Sue / Mylene;Central Region;Downtown Core;127529;10384494;Entire home/apt;219;60;6;10/02/2018;8;3;350
922509;Chinatown your doorstep: Ensuite M203;2413412;Kaurus;Central Region;Outram;128491;10384209;Private room;60;28;6;10/08/2017;16;112;333
948105;Ensuite Master Bed Rm US$60 p/nite;5140541;Joyce;North-East Region;Punggol;139877;10390248;Private room;76;1;2;12/08/2019;2;1;365
963342;Individual room available for rent near to market;5249382;Natesh;North-East Region;Hougang;137369;10387847;Private room;35;32;6;02/03/2019;12;2;339
982909;Cozy Room @Central Area;4723385;Yuan;Central Region;Novena;133334;1038327;Private room;69;2;222;23/08/2019;285;2;0
1024986;Super Host Apartment;5643415;Martin;Central Region;River Valley;129349;10383837;Entire home/apt;140;2;145;22/08/2019;204;1;230
1060046;S$950/mth spacious room for short/long term lease;5748910;Sarah;West Region;Bukit Panjang;138123;10376874;Private room;49;3;15;01/06/2019;20;2;131
1078804;Cozy Studio Room;4602014;F;North-East Region;Hougang;136764;10390228;Private room;31;30;60;28/09/2018;78;3;225
1131162;Cozy Room at Bedok Reservoir;6205166;Lydia;East Region;Bedok;133729;1039298;Private room;72;2;1;01/04/2017;3;1;360
1142414;Heritage apartment: Master Rm4* +bathroom (3mth+);2413412;Kaurus;Central Region;Kallang;131135;10385946;Private room;49;18;2;22/02/2016;5;112;360
1178486;Cosy Private Room -  Ladies Only;6448029;Su;Central Region;Kallang;129638;10387282;Private room;81;90;14;21/01/2015;18;1;0
1183421;Luxury Loft in the Center of SG;6473817;Quinn;Central Region;Singapore River;128708;10384444;Entire home/apt;231;90;28;14/07/2018;40;2;119
1199033;Lush Apartment on the East Coast;1322402;Laura;Central Region;Marine Parade;129891;10388681;Entire home/apt;190;9;29;03/08/2019;39;1;277
1210268;3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui;6609641;Catherine;Central Region;Tanglin;131693;10382636;Entire home/apt;319;7;42;04/06/2019;61;19;330
1229614;1 bdrm Aptmt Orchard/Stevens/UNESCO Area #1;6609641;Catherine;Central Region;Tanglin;131503;10382614;Entire home/apt;149;7;29;01/05/2019;42;19;0
1233249;2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A;6609641;Catherine;Central Region;Tanglin;131507;10382704;Entire home/apt;240;7;29;21/07/2019;41;19;340
1242205;Heritage Shophouse - Alluring Lodge;3589987;Sheryl;Central Region;Marine Parade;131;10390321;Private room;137;6;10;22/06/2019;14;2;0
1244654;kAwesome view! Ensuite M208;2413412;Kaurus;Central Region;Outram;128485;10384347;Private room;58;90;4;18/10/2016;11;112;322
1249555;Heritage apartment: Master room* +bathroom (3mth+);2413412;Kaurus;Central Region;Kallang;131213;1038561;Private room;56;18;1;22/10/2016;3;112;332
1261443;kAweSome *view9! Ensuite 1+1 @ CBD/Chinatown (Cal);2413412;Kaurus;Central Region;Outram;128407;1038436;Private room;65;90;3;02/12/2017;10;112;356
1277842;SHORT TERM ACCOMMODATION;6954638;Caleb;Central Region;Queenstown;129201;10376936;Private room;60;5;7;01/04/2018;10;9;0
1277919;SHORT TERM ACCOMODATION AT CLEMENTI;6954638;Caleb;Central Region;Queenstown;129213;10376913;Shared room;50;5;11;01/12/2018;27;9;343
1302185;1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City;7080517;Ruth Mandy;Central Region;Geylang;131511;10388947;Entire home/apt;129;30;83;11/05/2019;111;11;348
1315867;For The Solo Traveler and Dog Lover;3877464;Charlyn;East Region;Bedok;131259;10391067;Private room;69;2;72;25/06/2019;97;1;354
1363204;Chinatown at your door: Master Rm* attach bathroom;2413412;Kaurus;Central Region;Outram;128432;10384334;Private room;60;90;3;14/10/2016;4;112;361
1434208;Appt 3R  great vew on Marin baysand;7707838;Sophie;Central Region;River Valley;129211;103836;Entire home/apt;400;4;6;01/01/2015;8;1;0
1466685;Single room with pool/gym near Town;4153568;Joel;Central Region;Toa Payoh;13305;1038424;Private room;44;90;29;28/07/2019;40;1;76
1485189;Lovely Bedroom w own Toilet - Singapore;7945059;James;Central Region;Tanglin;130768;10382017;Private room;104;5;51;12/08/2019;79;1;74
1508829;Lavender QueenBed rmFr: 5m walk MRT;2413412;Kaurus;Central Region;Kallang;130774;10386332;Private room;40;18;8;26/12/2016;13;112;359
1521198;Singapore Downtown room with Ensuite bathroom;8107070;Jack;Central Region;Kallang;130844;10385875;Private room;76;5;22;24/08/2019;49;1;67
1562453;Deluxe Quad-sharing room;8270362;Domus;Central Region;Novena;132359;1038498;Private room;31;108;0;;;1;365
1581224;Life Impact Coaching;8408341;Gerard;Central Region;Kallang;131118;10387367;Entire home/apt;131;14;0;;;1;365
1599599;2br Orchard Loft beside MRT;8527085;Ben;Central Region;Orchard;130341;10383365;Entire home/apt;300;2;9;31/07/2019;19;38;349
1611318;Central Condo, reasonable price;8580110;Betty;Central Region;Bukit Merah;128419;10382765;Private room;60;183;0;;;1;365
1615074;AweSome view! Ensuite 1+1 @Chinatown;2413412;Kaurus;Central Region;Outram;128328;10384329;Private room;67;90;3;02/03/2019;17;112;356
1622505;Terrace Suite;1584407;Richard;Central Region;Marine Parade;130415;10390192;Private room;165;2;27;02/08/2019;39;5;223
1643945;Private Bedroom from Semi-D;8725237;Soh;North-East Region;Ang Mo Kio;139088;10385303;Private room;217;1;0;;;1;365
1646909;Cozy room, convenient location;8739736;Serene;West Region;Bukit Batok;134126;10375992;Private room;82;14;0;;;1;365
1647014;Quiet Tropical Garden Bedroom Suite;8740203;Takico;Central Region;Novena;133917;10382306;Private room;89;2;78;20/08/2019;110;2;342
1654840;3-person Bunk/Loft Bed Pte Room;8773916;Superb Hostel;Central Region;Rochor;130292;103858;Private room;90;1;2;02/01/2018;8;7;233
1656833;Female room in luxury penthouse;8783465;Coco;Central Region;Novena;132389;10384872;Private room;131;1;1;02/08/2019;1;2;0
1678744;Ladies-Only Shared Room @ Chinatown;8881470;Wink;Central Region;Outram;128425;1038432;Shared room;50;1;134;11/08/2019;191;5;301
1678754;Private Room for 6pax @ Chinatown;8881470;Wink;Central Region;Outram;128446;1038446;Shared room;300;1;2;11/03/2018;4;5;275
1678755;Mixed Shared Room @ Chinatown;8881470;Wink;Central Region;Outram;128467;10384327;Shared room;50;1;83;21/08/2019;122;5;298
1710048;Fireworks view8! highrise Ensuite;8948251;Joey;Central Region;Outram;128556;10384198;Private room;58;90;0;;;83;355
1715479;3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!;9046411;Jim;Central Region;Museum;129857;10384748;Entire home/apt;194;14;11;08/12/2018;18;1;301
1719704;kEnsuiteM1 Brickwall2 @ Chinatown/CBD;2413412;Kaurus;Central Region;Outram;128459;10384217;Private room;56;18;3;31/05/2019;8;112;356
1743439;Private room & sofa w/ a TV in a central location!;9164793;Michelle;Central Region;Outram;128328;10384532;Private room;800;1;3;21/01/2018;15;5;0
1756811;room in HDB sembawang close  ;9238497;Zhoulin;North Region;Sembawang;144843;10381538;Private room;550;180;1;08/03/2014;1;1;365
1766900;Heart of Orchard rd Master Room;11390076;Tryston;Central Region;Newton;130626;10383994;Private room;85;3;11;31/07/2019;39;18;334
1795873;Common Room with Private Bathroom;9419577;Anuj;Central Region;Queenstown;130669;10380043;Private room;40;183;0;;;1;88
1804722;Shared Room for Two at Boon Keng MRT Station;9457143;Zi Ying;Central Region;Kallang;131909;10385741;Private room;33;180;1;17/07/2014;2;1;364
1805143;2 Bdr condo+pool+Mins walk to MRT;9461671;Alvin;Central Region;Geylang;131435;10388617;Entire home/apt;169;3;19;22/07/2019;28;1;332
1813277;Student Guardianship & Homestay;9497281;Skye;West Region;Choa Chu Kang;138717;10374256;Private room;60;183;0;;;2;365
1816463;Family room  (Room 6) at 3rd level;367042;Belinda;East Region;Tampines;134566;10395994;Private room;90;1;9;16/07/2019;15;9;361
1833950;Studio Apt Orchard/Stevens Area #2;6609641;Catherine;Central Region;Tanglin;131742;10382572;Entire home/apt;160;7;24;05/08/2019;35;19;365
1838622;Beautifully renovated cosy room ;2999297;Jimmy;East Region;Bedok;131993;10392342;Private room;90;2;0;;;2;365
1848152;Superb Outram central location - Master Bedroom;1305358;Jason;Central Region;Outram;12819;10383849;Private room;50;6;6;20/10/2017;9;1;54
1857229;3rd Level -2 rooms with Family Hall;367042;Belinda;East Region;Tampines;134574;10395945;Private room;260;1;4;05/06/2019;14;9;357
1887198;Clarke Quay Riverfront;9817303;Ling;Central Region;Singapore River;128968;10384632;Entire home/apt;219;3;11;20/09/2018;57;2;311
1893524;Private Room Next to AMK MRT;7942432;Dustin;North-East Region;Ang Mo Kio;136724;10384722;Private room;44;21;0;;;1;0
1900478;aljunied solo Mini *Ensuite, 3 min walk MRT;2413412;Kaurus;Central Region;Geylang;131539;10388257;Private room;40;18;1;25/03/2017;3;112;353
1902729;Modest, clean & comfy, easy to city;7644641;Jin;East Region;Bedok;131944;10391529;Private room;68;90;3;13/05/2016;5;3;362
1902793;Large,  clean & comfy, easy to city;7644641;Jin;East Region;Bedok;132249;10392316;Private room;118;90;2;04/05/2016;5;3;363
1989617;Private Room in Fort Canning Area - Very Central;10260359;Jeremy;Central Region;River Valley;129726;10384263;Private room;221;90;0;;;1;0
2001199;3BD Apartment with great facilities;10307677;Leanda;Central Region;Toa Payoh;13377;10388248;Entire home/apt;140;5;2;31/12/2016;5;2;0
2009008;Modest, clean & comfy, easy to city;7644641;Jin;East Region;Bedok;132111;10392206;Private room;68;90;5;22/03/2015;7;3;365
2024941;Cosy Double room in a Terrace House;2999297;Jimmy;East Region;Bedok;131963;103924;Private room;94;3;0;;;2;365
2030544;Condo Apartment (Pool,Roof,Tennis);6099546;Beate;Central Region;Downtown Core;127365;10384354;Entire home/apt;240;5;8;23/08/2015;12;1;0
2030663;Singapore Room n Central Balestier!;9900768;David;Central Region;Novena;132359;10385063;Private room;360;30;2;19/07/2014;3;3;173
2033483;?2+1condo next to MRT, mall & more?;9497281;Skye;West Region;Choa Chu Kang;138768;10374476;Entire home/apt;118;10;0;;;2;294
2036711;Nice Villa RoomA 6mins Walk to MRT! !1mins to bus;10426671;Angelina;Central Region;Toa Payoh;133903;10388474;Private room;60;3;49;06/08/2019;77;2;345
2085130;Singapore Private Mini Room!;9900768;David;Central Region;Novena;132347;10385213;Private room;381;5;11;11/09/2016;18;3;180
2090082;New Cozy Studio Apt @Orchard Area;10248444;Rc;Central Region;River Valley;129815;10383895;Entire home/apt;140;1;100;15/07/2019;146;48;327
2090132;Perfect Location Comfy Studio Apt;10248444;Rc;Central Region;River Valley;129549;10383931;Entire home/apt;140;2;107;08/08/2019;155;48;323
2095865;Clean room, minutes to MRT & shops;10691920;Sam & Jenny;West Region;Choa Chu Kang;138686;10374468;Private room;64;4;29;15/03/2015;42;2;23
2113778;Spacious Condo Master Room for rent;10776798;Tracey;West Region;Bukit Panjang;134891;10377137;Private room;69;1;7;18/11/2018;14;4;364
2121839;City views central location 2BR CBD Chinatown;1436112;Alex;Central Region;Outram;128153;10384808;Entire home/apt;250;3;163;18/08/2019;239;1;29
2128831;Family 3 / 4 Beds Room (Group);10861133;DropINN;Central Region;Kallang;131609;10385813;Private room;99;1;8;07/08/2018;18;11;358
2128875;Cosy Walk Up Apartment - very quiet and central;1469421;Bastian;Central Region;Novena;131642;1038398;Entire home/apt;89;2;7;04/08/2017;18;1;0
2129215;Luxuriously Spacious Studio Apt.;7642747;Shirley;East Region;Bedok;132122;10391492;Entire home/apt;139;2;323;22/08/2019;472;1;239
2142826;Singapore Room for Rent!;9900768;David;Central Region;Novena;132423;10385293;Private room;281;3;21;30/09/2016;36;3;180
2146015;Pvt Bedroom Suite @ Orchard Central Area.;10248444;Rc;Central Region;River Valley;129488;10383973;Private room;87;1;98;11/08/2019;144;48;346
2156329;Cozy Private Room w private Bath&AC, mins to MRT;10691920;Sam & Jenny;West Region;Choa Chu Kang;138602;10374316;Private room;32;3;60;30/06/2019;89;2;0
2156372;Cozy, Many Guests Loved It Here;6157422;Regina;North-East Region;Hougang;136867;10389905;Private room;50;4;7;20/08/2019;12;2;334
2163108;Attached bathroom @ Chinatown Apartment, City, MRT;2413412;Kaurus;Central Region;Outram;128388;10384398;Private room;50;28;2;17/05/2016;4;112;333
2320536;Single Room at Woodlands;11851304;Ammarudin;North Region;Woodlands;144076;10377626;Private room;31;183;5;14/07/2014;7;1;365
2351979;Tribeca Robertson Quay (new 1br);11990154;Chelsea;Central Region;Singapore River;129041;10383482;Entire home/apt;150;365;0;;;1;365
2357514;Heritage Shophouse Right in Epicentre of Sights;1346787;Val;Central Region;Outram;128448;1038436;Private room;69;1;307;11/08/2019;544;3;315
2362558;City,(7~10pax)Entire Private Loft,Fast WIFI,Clean;12067440;Tommy;Central Region;Kallang;131196;10385962;Private room;342;1;23;16/08/2019;35;20;357
2375063;B.New 2 Bedroom Apt @ Orchard Area;10248444;Rc;Central Region;River Valley;129462;10383855;Entire home/apt;200;1;142;08/08/2019;213;48;309
2377875;City fringe living at condominium!;9205954;Rayne;Central Region;Kallang;129907;10387601;Private room;58;7;52;29/01/2015;77;1;0
2387096;City,(5~6 pax)Entire Private Loft,Fast WIFI,Clean;12067440;Tommy;Central Region;Kallang;131193;10385952;Private room;253;1;2;07/07/2017;4;20;356
2387588;City,(7~9pax)Entire Private Loft, Fast WIFI,Clean;12067440;Tommy;Central Region;Kallang;131254;10385963;Private room;303;1;48;22/07/2019;77;20;358
2387687;Promotion: City,S$54 /person/night,Fast wifi,Clean;12067440;Tommy;Central Region;Kallang;131201;10385971;Private room;54;2;29;25/07/2019;99;20;358
2387715;City,(3~4pax)Moyen Alcôve,Fast WIFI,Clean,Cosy;12067440;Tommy;Central Region;Kallang;131215;10385982;Private room;135;1;50;11/07/2019;105;20;360
2387730;Promotion: City,$54/pax, Fast WIFI,  Boutique Inn;12067440;Tommy;Central Region;Kallang;131125;10386083;Private room;54;2;6;09/02/2019;13;20;363
2387766;City,(10~14pax)Entire Private Loft,Fast WIFI,Clean;12067440;Tommy;Central Region;Kallang;131054;10386098;Private room;462;1;11;11/07/2019;20;20;351
2427007;Beautiful new condo at Bt Timah;5116800;Serene;Central Region;Bukit Timah;133746;10378052;Entire home/apt;119;2;3;11/04/2018;10;1;118
2450232;Nice attic room;12134297;Teng Yan;North Region;Central Water Catchment;135176;10381967;Private room;500;1;0;;;1;365
2451003;Modern Chic 1BD shopfront;12532802;Vanessa;Central Region;Museum;12942;10384283;Entire home/apt;108;3;31;01/07/2019;47;2;338
2484135;Nice Villa RoomB 6mins walk to MRT!;10426671;Angelina;Central Region;Toa Payoh;133792;10388593;Private room;60;3;57;31/07/2019;88;2;350
2488036;Amazing Location- Shophouse in Epicentre of Sights;1346787;Val;Central Region;Outram;1283;10384399;Private room;89;1;121;13/08/2019;196;3;333
2488042;Massive Room in Chinatown Shophouse;1346787;Val;Central Region;Outram;128409;10384514;Private room;67;1;19;11/08/2019;29;3;0
2532466;2BR perfect for work and leisure;6473817;Quinn;Central Region;Outram;128674;10384073;Entire home/apt;250;90;24;28/02/2019;37;2;289
2541029;LONG TERM LEASE Condo Common Room 1 No Owner;9544894;Vivian;Central Region;Kallang;132692;10386459;Private room;40;90;0;;;1;349
2547370;Happy Snail Hostel - 4 person Room;13043889;Happysnail;Central Region;Bukit Merah;127819;10383072;Private room;119;2;1;31/12/2018;12;2;365
2547778;1950s cozy window singlebed roomQi @ lavender;8948251;Joey;Central Region;Kallang;131138;10386104;Private room;36;28;1;30/06/2018;7;83;331
2566687;Room in the NW part of SG;4332365;Kenneth;West Region;Choa Chu Kang;139245;1037527;Private room;1200;13;0;;;1;365
2612906;New Studio Apt @ Orchard/ Central Area...;10248444;Rc;Central Region;River Valley;129773;10383919;Entire home/apt;128;2;70;13/08/2019;108;48;321
2673027;Private Room Novena (2 Stops to Orchard);13685764;Matt;Central Region;Novena;131626;10384444;Private room;81;6;43;06/07/2019;65;1;215
2691621;Sofa couch, near Orchard/Holland;581033;Nicholas;Central Region;Queenstown;130699;10380159;Shared room;69;1;0;;;1;365
2696834;Master Rm A2 nr MRTCBP/CGH/SUTD/Boeing & SIA;4705949;Kit;East Region;Bedok;132823;10394835;Private room;56;3;21;25/08/2019;35;13;73
2752673;??2BR Fully Furnished @ Little India (un);8492007;Alvin;Central Region;Kallang;131254;10385068;Entire home/apt;200;4;24;23/12/2017;40;203;33
2764928;Centrally located Shop House;14143199;Gordon;Central Region;River Valley;129519;10384185;Entire home/apt;150;14;7;24/07/2018;11;1;17
2838555;1 Bedroom with Balcony suite (Walk to Aljunied MRT;14521708;Shirley;Central Region;Geylang;131566;1038859;Entire home/apt;90;1;52;05/08/2019;82;67;45
2840554;Spacious 1 bedroom unit (Walk to Aljunied MRT);14521708;Shirley;Central Region;Geylang;131531;10388561;Entire home/apt;93;5;44;17/07/2019;68;67;73
2851984;Room Rental just opposite MRT;14582974;Kah Lun;West Region;Choa Chu Kang;139834;10374972;Private room;31;365;0;;;1;365
2858696;New 2 Bedroom Apt @ Orchard Area;10248444;Rc;Central Region;River Valley;129645;10383972;Entire home/apt;200;1;97;30/06/2019;153;48;315
2868366;Studio Apt @ Orchard/Central;10248444;Rc;Central Region;River Valley;129648;10383877;Entire home/apt;106;1;217;03/08/2019;341;48;335
2890215;Bright Breezy Serviced Room;14772025;Xavier;North-East Region;Sengkang;138769;10389361;Private room;25;180;0;;;2;365
2922184;10 min walk to HawParVilla MRT- INSEAD booking!(8);1439258;K2 Guesthouse;Central Region;Queenstown;128132;1037854;Private room;49;1;8;11/08/2019;18;32;350
2959811;Central and stylish pied-a-terre - 3 months min.;15067769;Dominique;Central Region;Orchard;130021;10384288;Private room;69;90;0;;;2;364
2960181;T - Bright, Quiet Luxe Studio @ Town;229339;Tom;Central Region;Bukit Merah;128376;10383082;Entire home/apt;139;2;17;22/06/2019;28;26;338
3000736;16-Bed Mixed Dormitory;15295886;Chloe;Central Region;Kallang;131047;10386096;Shared room;35;1;19;06/04/2016;31;3;0
3034137;Cozy 1 BD linked to MRT (Heartland);4422603;Rosanna;North-East Region;Hougang;136103;10388356;Private room;83;1;9;27/07/2019;15;1;364
3075620;Everything You Need in Singapore;7044509;Katherine;Central Region;Museum;12986;10384659;Private room;110;90;6;02/06/2019;10;2;215
3078453;5 mins walk to MRT. Very near city.;15666562;Yeo;Central Region;Toa Payoh;133967;10386901;Entire home/apt;228;60;6;25/09/2015;11;1;365
3085308;2 bedrooms retro style apartment;15699865;Julian;Central Region;Bukit Merah;127811;10383379;Entire home/apt;254;7;4;09/07/2016;6;1;0
3100323;Exclusive Riverside Condo Living;15763880;Singdweller;Central Region;Kallang;129575;10386549;Entire home/apt;275;3;0;;;1;0
3116909;New Studio Apt @Orchard/Central;10248444;Rc;Central Region;River Valley;129792;10383781;Entire home/apt;125;2;93;07/08/2019;150;48;305
3140972;Ground floor Cosy and Spacious 1 bedroom apartment;14521708;Shirley;Central Region;Geylang;131601;10388579;Entire home/apt;92;1;63;30/07/2019;99;67;77
3141018;Penthouse + pool, jacuzzi & terrace;7512511;Dale;Central Region;Kallang;131239;10385201;Entire home/apt;300;2;3;15/06/2015;5;1;0
3141692;Family 5/6 Beds Room;10861133;DropINN;Central Region;Kallang;131619;10385983;Private room;137;1;31;18/03/2019;67;11;365
3142075;2Beds in 6 Beds Female Shared Room;10861133;DropINN;Central Region;Kallang;131472;10386022;Shared room;44;1;5;19/02/2017;8;11;365
3142155;Double Room / Triple Sharing;10861133;DropINN;Central Region;Kallang;131437;10386017;Private room;60;1;2;30/06/2019;8;11;342
3144267;Furnished 1 Bedroom Apartment;14521708;Shirley;Central Region;Geylang;131393;10388749;Entire home/apt;85;5;62;30/06/2019;113;67;84
3179080;12-Bed Ladies Dormitory;15295886;Chloe;Central Region;Kallang;131086;10385883;Shared room;37;1;18;01/01/2019;28;3;0
3179271;Room for friends (Max 4 guests);15295886;Chloe;Central Region;Kallang;130997;10386052;Private room;150;1;0;;;3;0
3207194;Prime CBD Club Street heritage Loft S2;7095710;Elise;Central Region;Outram;128362;10384552;Entire home/apt;131;2;52;12/08/2019;103;12;355
